season,year,detector,species,site,date,recording_start,recording_length,detection_time,real_detection_time,real_detection_time,rounded_to_half_hour,duplicate,sunset,civil_dusk,nautical_dusk,astronomical_dusk,astronomical_dawn,nautical_dawn,civil_dawn,sunrise,moon_altitude,moon_illumination
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:52:05,22:01:36,09/01/20 22:01:36,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,19.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:54:33,22:04:05,09/01/20 22:04:05,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,19.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:54:45,22:04:16,09/01/20 22:04:16,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,19.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:55:15,22:04:46,09/01/20 22:04:46,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,19.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:56:52,22:06:23,09/01/20 22:06:23,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,20.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:56:54,22:06:26,09/01/20 22:06:26,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,20.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,0:59:53,22:09:25,09/01/20 22:09:25,22:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,20.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:14:52,22:24:24,09/01/20 22:24:24,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,22.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:16:52,22:26:23,09/01/20 22:26:23,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,22.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:32,22:29:03,09/01/20 22:29:03,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:19:57,22:29:29,09/01/20 22:29:29,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:20:01,22:29:33,09/01/20 22:29:33,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:20:18,22:29:49,09/01/20 22:29:49,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:21:19,22:30:50,09/01/20 22:30:50,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:07,22:35:38,09/01/20 22:35:38,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:11,22:35:42,09/01/20 22:35:42,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:26:57,22:36:28,09/01/20 22:36:28,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,23.9,99.8
Fall,2020,tseep,bbwa,MSGR,09/01/20,21:09:32,7:21:27,1:27:01,22:36:33,09/01/20 22:36:33,22:30:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:27:03,22:36:35,09/01/20 22:36:35,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:28:09,22:37:41,09/01/20 22:37:41,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:30:07,22:39:39,09/01/20 22:39:39,22:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,24.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:37:49,22:47:20,09/01/20 22:47:20,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.2,99.8
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,1:38:04,22:47:35,09/01/20 22:47:35,23:00:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:38:13,22:47:45,09/01/20 22:47:45,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:38:35,22:48:07,09/01/20 22:48:07,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:40:14,22:49:46,09/01/20 22:49:46,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:41:44,22:51:15,09/01/20 22:51:15,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,25.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:48:24,22:57:56,09/01/20 22:57:56,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.4,99.8
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,1:49:16,22:58:47,09/01/20 22:58:47,23:00:00,no,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.5,99.8
Fall,2020,tseep,oven,MSGR,09/01/20,21:09:32,7:21:27,1:49:24,22:58:56,09/01/20 22:58:56,23:00:00,yes,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:49:37,22:59:08,09/01/20 22:59:08,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:49:37,22:59:09,09/01/20 22:59:09,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:49:38,22:59:10,09/01/20 22:59:10,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:49:39,22:59:10,09/01/20 22:59:10,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.6,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:50:32,23:00:04,09/01/20 23:00:04,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:51:57,23:01:28,09/01/20 23:01:28,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:52:16,23:01:48,09/01/20 23:01:48,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,26.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:54:17,23:03:48,09/01/20 23:03:48,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:55:45,23:05:16,09/01/20 23:05:16,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.2,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:56:31,23:06:02,09/01/20 23:06:02,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:56:41,23:06:13,09/01/20 23:06:13,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:57:17,23:06:48,09/01/20 23:06:48,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,1:58:23,23:07:54,09/01/20 23:07:54,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,27.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:03:22,23:12:54,09/01/20 23:12:54,23:00:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:06:53,23:16:24,09/01/20 23:16:24,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:08:23,23:17:55,09/01/20 23:17:55,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.5,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:10:21,23:19:52,09/01/20 23:19:52,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:11:24,23:20:55,09/01/20 23:20:55,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:11:28,23:20:59,09/01/20 23:20:59,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:11:34,23:21:05,09/01/20 23:21:05,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,28.8,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:13:33,23:23:04,09/01/20 23:23:04,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,29.0,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:17:58,23:27:30,09/01/20 23:27:30,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,29.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:21:44,23:31:15,09/01/20 23:31:15,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,29.7,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:26:02,23:35:33,09/01/20 23:35:33,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,30.1,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:28:36,23:38:07,09/01/20 23:38:07,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,30.3,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:30:09,23:39:40,09/01/20 23:39:40,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,30.4,99.8
Fall,2020,tseep,,MSGR,09/01/20,21:09:32,7:21:27,2:34:39,23:44:10,09/01/20 23:44:10,23:30:00,,09/01/20 19:39:15,09/01/20 20:08:06,09/01/20 20:42:34,09/01/20 21:18:43,09/02/20 04:53:11,09/02/20 05:29:21,09/02/20 06:03:51,09/02/20 06:32:44,30.8,99.8
